Date,Open,High,Low,Close,Adj Close,Volume,Cur
5/29/2012,0.012566,0.012597,0.012558,0.012569,0.012569,0,JPY
5/30/2012,0.012576,0.012681,0.012569,0.012579,0.012579,0,JPY
5/31/2012,0.012664,0.012785,0.012662,0.012661,0.012661,0,JPY
6/1/2012,0.012733,0.012877,0.012719,0.012734,0.012734,0,JPY
6/4/2012,0.01281,0.012825,0.012762,0.012804,0.012804,0,JPY
6/5/2012,0.012764,0.012797,0.012675,0.012761,0.012761,0,JPY
6/6/2012,0.012702,0.012721,0.012617,0.012702,0.012702,0,JPY
6/7/2012,0.012615,0.012625,0.012537,0.012615,0.012615,0,JPY
6/8/2012,0.012547,0.012638,0.012545,0.012549,0.012549,0,JPY
6/11/2012,0.012569,0.012602,0.012544,0.012569,0.012569,0,JPY
6/12/2012,0.012608,0.012633,0.01255,0.012609,0.012609,0,JPY
6/13/2012,0.012574,0.012607,0.012542,0.012574,0.012574,0,JPY
6/14/2012,0.012598,0.012632,0.012585,0.012599,0.012599,0,JPY
6/15/2012,0.012593,0.012722,0.01258,0.012591,0.012591,0,JPY
6/18/2012,0.012648,0.01268,0.012612,0.01265,0.01265,0,JPY
6/19/2012,0.012655,0.012682,0.012651,0.012658,0.012658,0,JPY
6/20/2012,0.012649,0.012693,0.012568,0.012653,0.012653,0,JPY
6/21/2012,0.012591,0.012598,0.012453,0.012591,0.012591,0,JPY
6/22/2012,0.012491,0.012491,0.012414,0.012497,0.012497,0,JPY
6/25/2012,0.012412,0.01259,0.012412,0.012413,0.012413,0,JPY
6/26/2012,0.012557,0.012619,0.012534,0.012555,0.012555,0,JPY
6/27/2012,0.012586,0.012601,0.012523,0.012585,0.012585,0,JPY
6/28/2012,0.01255,0.012623,0.01255,0.012549,0.012549,0,JPY
6/29/2012,0.01261,0.012631,0.012508,0.012608,0.012608,0,JPY
7/2/2012,0.012524,0.01261,0.012523,0.012525,0.012525,0,JPY
7/3/2012,0.012588,0.01259,0.012513,0.012588,0.012588,0,JPY
7/4/2012,0.012523,0.012563,0.01252,0.012525,0.012525,0,JPY
7/5/2012,0.01251,0.012568,0.012485,0.012509,0.012509,0,JPY
7/6/2012,0.012522,0.012578,0.012498,0.012522,0.012522,0,JPY
7/9/2012,0.01258,0.012584,0.012541,0.012582,0.012582,0,JPY
7/10/2012,0.012568,0.012625,0.012568,0.012569,0.012569,0,JPY
7/11/2012,0.012604,0.012637,0.01254,0.012602,0.012602,0,JPY
7/12/2012,0.012564,0.012629,0.012525,0.012561,0.012561,0,JPY
7/13/2012,0.012609,0.01264,0.012596,0.012609,0.012609,0,JPY
7/16/2012,0.012629,0.012706,0.012626,0.012631,0.012631,0,JPY
7/17/2012,0.012686,0.012689,0.012632,0.012687,0.012687,0,JPY
7/18/2012,0.012645,0.012694,0.01264,0.012643,0.012643,0,JPY
7/19/2012,0.012691,0.012744,0.012691,0.012691,0.012691,0,JPY
7/20/2012,0.012702,0.012744,0.01269,0.0127,0.0127,0,JPY
7/23/2012,0.012744,0.012825,0.012744,0.012747,0.012747,0,JPY
7/24/2012,0.012776,0.012804,0.012766,0.01277,0.01277,0,JPY
7/25/2012,0.0128,0.012811,0.012775,0.012803,0.012803,0,JPY
7/26/2012,0.012802,0.012815,0.012776,0.012804,0.012804,0,JPY
7/27/2012,0.01277,0.012811,0.012718,0.012767,0.012767,0,JPY
7/30/2012,0.01274,0.012802,0.012736,0.012739,0.012739,0,JPY
7/31/2012,0.012801,0.012816,0.012771,0.012804,0.012804,0,JPY
8/1/2012,0.012801,0.012834,0.01278,0.012801,0.012801,0,JPY
8/2/2012,0.01276,0.012798,0.012734,0.012758,0.012758,0,JPY
8/3/2012,0.012784,0.012811,0.012697,0.012784,0.012784,0,JPY
8/6/2012,0.012723,0.012796,0.012723,0.012721,0.012721,0,JPY
8/7/2012,0.012788,0.012796,0.012703,0.012788,0.012788,0,JPY
8/8/2012,0.012721,0.012783,0.012718,0.012721,0.012721,0,JPY
8/9/2012,0.012754,0.012774,0.012694,0.012755,0.012755,0,JPY
8/10/2012,0.012726,0.012795,0.012717,0.012721,0.012721,0,JPY
8/13/2012,0.01278,0.012795,0.012762,0.01278,0.01278,0,JPY
8/14/2012,0.012768,0.012769,0.012672,0.012767,0.012767,0,JPY
8/15/2012,0.012686,0.01272,0.012651,0.012688,0.012688,0,JPY
8/16/2012,0.012659,0.01266,0.012597,0.01266,0.01266,0,JPY
8/17/2012,0.012617,0.012622,0.012569,0.012618,0.012618,0,JPY
8/20/2012,0.012575,0.012607,0.012555,0.012577,0.012577,0,JPY
8/21/2012,0.012604,0.01262,0.012575,0.012606,0.012606,0,JPY
8/22/2012,0.012618,0.012635,0.012602,0.01262,0.01262,0,JPY
8/23/2012,0.012736,0.012762,0.01271,0.012733,0.012733,0,JPY
8/24/2012,0.012724,0.012749,0.012706,0.012723,0.012723,0,JPY
8/27/2012,0.012707,0.012716,0.012684,0.012702,0.012702,0,JPY
8/28/2012,0.012698,0.012747,0.012696,0.012698,0.012698,0,JPY
8/29/2012,0.01273,0.012744,0.012694,0.012728,0.012728,0,JPY
8/30/2012,0.012702,0.012741,0.012702,0.012703,0.012703,0,JPY
8/31/2012,0.012734,0.012784,0.012723,0.012734,0.012734,0,JPY
9/3/2012,0.012771,0.012788,0.012756,0.012773,0.012773,0,JPY
9/4/2012,0.012767,0.012773,0.012745,0.012765,0.012765,0,JPY
9/5/2012,0.012744,0.012773,0.012735,0.012744,0.012744,0,JPY
9/6/2012,0.012753,0.012762,0.012656,0.012752,0.012752,0,JPY
9/7/2012,0.012676,0.012817,0.012658,0.012676,0.012676,0,JPY
9/10/2012,0.012781,0.012791,0.012768,0.012785,0.012785,0,JPY
9/11/2012,0.012783,0.012865,0.012781,0.012783,0.012783,0,JPY
9/12/2012,0.01286,0.012863,0.012827,0.012862,0.012862,0,JPY
9/13/2012,0.012852,0.012925,0.012849,0.012849,0.012849,0,JPY
9/14/2012,0.01288,0.012901,0.012767,0.012879,0.012879,0,JPY
9/17/2012,0.012767,0.012795,0.012672,0.012766,0.012766,0,JPY
9/18/2012,0.012712,0.012736,0.012697,0.012711,0.012711,0,JPY
9/19/2012,0.012696,0.012779,0.012626,0.012695,0.012695,0,JPY
9/20/2012,0.012757,0.012819,0.012749,0.012756,0.012756,0,JPY
9/21/2012,0.012787,0.012801,0.012762,0.012788,0.012788,0,JPY
9/24/2012,0.012802,0.01285,0.012796,0.012807,0.012807,0,JPY
9/25/2012,0.012844,0.012878,0.012834,0.012843,0.012843,0,JPY
9/26/2012,0.012866,0.01289,0.012843,0.012865,0.012865,0,JPY
9/27/2012,0.012872,0.012888,0.012864,0.01287,0.01287,0,JPY
9/28/2012,0.012885,0.012915,0.012827,0.012885,0.012885,0,JPY
10/1/2012,0.012827,0.012859,0.012799,0.012827,0.012827,0,JPY
10/2/2012,0.012813,0.012826,0.012789,0.012814,0.012814,0,JPY
10/3/2012,0.012788,0.012801,0.012725,0.012785,0.012785,0,JPY
10/4/2012,0.012749,0.01276,0.012705,0.012753,0.012753,0,JPY
10/5/2012,0.012737,0.012775,0.012681,0.012741,0.012741,0,JPY
10/8/2012,0.012708,0.012807,0.012708,0.012706,0.012706,0,JPY
10/9/2012,0.012773,0.012798,0.01275,0.012774,0.012774,0,JPY
10/10/2012,0.012786,0.012794,0.01276,0.012785,0.012785,0,JPY
10/11/2012,0.012809,0.012832,0.012727,0.012808,0.012808,0,JPY
10/12/2012,0.012753,0.012777,0.012736,0.012755,0.012755,0,JPY
10/15/2012,0.012743,0.01277,0.012684,0.012744,0.012744,0,JPY
10/16/2012,0.012695,0.012704,0.012666,0.012692,0.012692,0,JPY
10/17/2012,0.012681,0.012724,0.012681,0.012686,0.012686,0,JPY
10/18/2012,0.01265,0.012659,0.012588,0.012649,0.012649,0,JPY
10/19/2012,0.012608,0.012642,0.012594,0.012609,0.012609,0,JPY
10/22/2012,0.012618,0.012625,0.012521,0.012617,0.012617,0,JPY
10/23/2012,0.012504,0.012546,0.012504,0.012502,0.012502,0,JPY
10/24/2012,0.012526,0.012547,0.012513,0.012528,0.012528,0,JPY
10/25/2012,0.012528,0.01253,0.012449,0.012525,0.012525,0,JPY
10/26/2012,0.012467,0.012581,0.01246,0.012463,0.012463,0,JPY
10/29/2012,0.012561,0.012574,0.012534,0.012555,0.012555,0,JPY
10/30/2012,0.012537,0.012613,0.012501,0.012537,0.012537,0,JPY
10/31/2012,0.012552,0.012577,0.012508,0.01255,0.01255,0,JPY
11/1/2012,0.012522,0.012525,0.012474,0.012522,0.012522,0,JPY
11/2/2012,0.012466,0.012471,0.012397,0.012466,0.012466,0,JPY
11/5/2012,0.012423,0.01247,0.012413,0.012422,0.012422,0,JPY
11/6/2012,0.012477,0.012505,0.012452,0.012475,0.012475,0,JPY
11/7/2012,0.012456,0.012531,0.012438,0.012455,0.012455,0,JPY
11/8/2012,0.012505,0.012536,0.0125,0.012505,0.012505,0,JPY
11/9/2012,0.012584,0.012646,0.012562,0.012582,0.012582,0,JPY
11/12/2012,0.012584,0.012603,0.012571,0.012585,0.012585,0,JPY
11/13/2012,0.012562,0.012627,0.012557,0.012563,0.012563,0,JPY
11/14/2012,0.012586,0.012596,0.012452,0.012585,0.012585,0,JPY
11/15/2012,0.01247,0.01248,0.012281,0.012469,0.012469,0,JPY
11/16/2012,0.012329,0.01236,0.012302,0.012327,0.012327,0,JPY
11/19/2012,0.012262,0.012334,0.01226,0.012266,0.012266,0,JPY
11/20/2012,0.012291,0.012326,0.012237,0.012293,0.012293,0,JPY
11/21/2012,0.012235,0.012236,0.012119,0.012232,0.012232,0,JPY
11/22/2012,0.01211,0.012155,0.012073,0.01211,0.01211,0,JPY
11/23/2012,0.01214,0.012184,0.012124,0.012142,0.012142,0,JPY
11/26/2012,0.012112,0.012206,0.012105,0.012114,0.012114,0,JPY
11/27/2012,0.012212,0.012212,0.01215,0.012214,0.012214,0,JPY
11/28/2012,0.012181,0.012239,0.012164,0.012183,0.012183,0,JPY
11/29/2012,0.012171,0.012207,0.012164,0.012173,0.012173,0,JPY
11/30/2012,0.012174,0.012188,0.012088,0.012173,0.012173,0,JPY
12/3/2012,0.012128,0.012195,0.012127,0.012128,0.012128,0,JPY
12/4/2012,0.012173,0.012225,0.012169,0.012175,0.012175,0,JPY
12/5/2012,0.012222,0.012224,0.012147,0.012223,0.012223,0,JPY
12/6/2012,0.012132,0.012149,0.012107,0.012131,0.012131,0,JPY
12/7/2012,0.012129,0.012163,0.012077,0.012132,0.012132,0,JPY
12/10/2012,0.012111,0.012178,0.012109,0.012112,0.012112,0,JPY
12/11/2012,0.01214,0.012151,0.012115,0.012143,0.012143,0,JPY
12/12/2012,0.012117,0.012122,0.012058,0.012118,0.012118,0,JPY
12/13/2012,0.012017,0.012021,0.011953,0.012018,0.012018,0,JPY
12/14/2012,0.011951,0.011998,0.011911,0.011952,0.011952,0,JPY
12/17/2012,0.011887,0.011962,0.011885,0.011882,0.011882,0,JPY
12/18/2012,0.011915,0.011932,0.011896,0.011919,0.011919,0,JPY
12/19/2012,0.011855,0.011875,0.011819,0.011854,0.011854,0,JPY
12/20/2012,0.011876,0.011923,0.011845,0.011873,0.011873,0,JPY
12/21/2012,0.011846,0.011924,0.011843,0.011846,0.011846,0,JPY
12/24/2012,0.011847,0.01186,0.011798,0.011847,0.011847,0,JPY
12/25/2012,0.011795,0.01181,0.011781,0.011787,0.011787,0,JPY
12/26/2012,0.011762,0.011798,0.01168,0.011765,0.011765,0,JPY
12/27/2012,0.011672,0.011682,0.011611,0.011673,0.011673,0,JPY
12/28/2012,0.011561,0.011636,0.011556,0.01156,0.01156,0,JPY
12/31/2012,0.011633,0.011647,0.011566,0.011633,0.011633,0,JPY
1/1/2013,0.011542,0.011542,0.011527,0.011531,0.011531,0,JPY
1/2/2013,0.011546,0.011556,0.011455,0.011547,0.011547,0,JPY
1/3/2013,0.011461,0.011524,0.011454,0.011458,0.011458,0,JPY
1/4/2013,0.011402,0.011421,0.011315,0.011397,0.011397,0,JPY
1/7/2013,0.011337,0.011414,0.011336,0.011338,0.011338,0,JPY
1/8/2013,0.011458,0.011489,0.011397,0.011461,0.011461,0,JPY
1/9/2013,0.011507,0.011507,0.011382,0.011512,0.011512,0,JPY
1/10/2013,0.011349,0.011365,0.011323,0.011346,0.011346,0,JPY
1/11/2013,0.011199,0.011268,0.011185,0.011205,0.011205,0,JPY
1/14/2013,0.011174,0.011227,0.011157,0.01117,0.01117,0,JPY
1/15/2013,0.011179,0.011324,0.011159,0.011178,0.011178,0,JPY
1/16/2013,0.011268,0.01139,0.011266,0.011268,0.011268,0,JPY
1/17/2013,0.011278,0.011346,0.011168,0.011283,0.011283,0,JPY
1/18/2013,0.011135,0.011156,0.011091,0.011133,0.011133,0,JPY
1/21/2013,0.01109,0.011191,0.01109,0.011089,0.011089,0,JPY
1/22/2013,0.011157,0.011315,0.011108,0.011161,0.011161,0,JPY
1/23/2013,0.011296,0.011357,0.011266,0.011296,0.011296,0,JPY
1/24/2013,0.011291,0.011311,0.011113,0.011289,0.011289,0,JPY
1/25/2013,0.011045,0.011076,0.010967,0.011043,0.011043,0,JPY
1/28/2013,0.010967,0.011043,0.010967,0.010967,0.010967,0,JPY
1/29/2013,0.011058,0.01107,0.01099,0.011055,0.011055,0,JPY
1/30/2013,0.011017,0.011019,0.010941,0.011014,0.011014,0,JPY
1/31/2013,0.010989,0.011021,0.010962,0.010986,0.010986,0,JPY
2/1/2013,0.010905,0.010915,0.010805,0.010904,0.010904,0,JPY
2/4/2013,0.010779,0.010809,0.010733,0.010779,0.010779,0,JPY
2/5/2013,0.010852,0.010856,0.010695,0.010852,0.010852,0,JPY
2/6/2013,0.010687,0.010717,0.010635,0.010687,0.010687,0,JPY
2/7/2013,0.010703,0.010742,0.01065,0.010703,0.010703,0,JPY
2/8/2013,0.010683,0.010846,0.010671,0.01068,0.01068,0,JPY
2/11/2013,0.010806,0.010817,0.010696,0.010807,0.010807,0,JPY
2/12/2013,0.010618,0.010755,0.010595,0.010617,0.010617,0,JPY
2/13/2013,0.010718,0.010773,0.010667,0.010718,0.010718,0,JPY
2/14/2013,0.010727,0.010757,0.010672,0.010723,0.010723,0,JPY
2/15/2013,0.010758,0.010844,0.010661,0.010758,0.010758,0,JPY
2/18/2013,0.010667,0.010672,0.010618,0.01067,0.01067,0,JPY
2/19/2013,0.010683,0.010711,0.010649,0.010678,0.010678,0,JPY
2/20/2013,0.010671,0.010737,0.010666,0.010671,0.010671,0,JPY
2/21/2013,0.010678,0.010775,0.010656,0.010677,0.010677,0,JPY
2/22/2013,0.010735,0.010762,0.010697,0.010735,0.010735,0,JPY
2/25/2013,0.010612,0.010673,0.010604,0.010613,0.010613,0,JPY
2/26/2013,0.010827,0.010938,0.010784,0.010823,0.010823,0,JPY
2/27/2013,0.010858,0.010967,0.010842,0.010857,0.010857,0,JPY
2/28/2013,0.010833,0.010869,0.010793,0.010834,0.010834,0,JPY
3/1/2013,0.010803,0.010816,0.010698,0.010801,0.010801,0,JPY
3/4/2013,0.010689,0.01072,0.01067,0.010688,0.010688,0,JPY
3/5/2013,0.010707,0.010761,0.010695,0.010707,0.010707,0,JPY
3/6/2013,0.010722,0.01075,0.010677,0.010719,0.010719,0,JPY
3/7/2013,0.010647,0.01066,0.010555,0.010647,0.010647,0,JPY
3/8/2013,0.010538,0.010544,0.010364,0.010534,0.010534,0,JPY
3/11/2013,0.010397,0.010419,0.010391,0.010398,0.010398,0,JPY
3/12/2013,0.010349,0.010455,0.010344,0.01035,0.01035,0,JPY
3/13/2013,0.010435,0.010473,0.010391,0.010436,0.010436,0,JPY
3/14/2013,0.010414,0.010449,0.010356,0.010414,0.010414,0,JPY
3/15/2013,0.010422,0.010509,0.010389,0.010421,0.010421,0,JPY
3/18/2013,0.010536,0.010602,0.010506,0.010539,0.010539,0,JPY
3/19/2013,0.010488,0.010552,0.010447,0.010488,0.010488,0,JPY
3/20/2013,0.01052,0.010545,0.010456,0.010521,0.010521,0,JPY
3/21/2013,0.010424,0.010518,0.010414,0.010422,0.010422,0,JPY
3/22/2013,0.010536,0.010613,0.01052,0.010536,0.010536,0,JPY
3/25/2013,0.010543,0.010597,0.010532,0.010545,0.010545,0,JPY
3/26/2013,0.010645,0.010653,0.010589,0.010642,0.010642,0,JPY
3/27/2013,0.010569,0.01063,0.01054,0.010567,0.010567,0,JPY
3/28/2013,0.010603,0.010653,0.010591,0.010603,0.010603,0,JPY
3/29/2013,0.010618,0.010639,0.01061,0.010617,0.010617,0,JPY
4/1/2013,0.010609,0.010732,0.010599,0.010606,0.010606,0,JPY
4/2/2013,0.010734,0.010797,0.010692,0.010732,0.010732,0,JPY
4/3/2013,0.010715,0.010776,0.010676,0.010711,0.010711,0,JPY
4/4/2013,0.010769,0.010783,0.010373,0.010766,0.010766,0,JPY
4/5/2013,0.01037,0.010437,0.010288,0.010369,0.010369,0,JPY
4/8/2013,0.010123,0.010173,0.010099,0.010126,0.010126,0,JPY
4/9/2013,0.010068,0.010138,0.010052,0.010073,0.010073,0,JPY
4/10/2013,0.010103,0.010109,0.010031,0.010106,0.010106,0,JPY
4/11/2013,0.010034,0.010086,0.010024,0.010034,0.010034,0,JPY
4/12/2013,0.010036,0.010129,0.010028,0.010038,0.010038,0,JPY
4/15/2013,0.010158,0.010243,0.010133,0.010162,0.010162,0,JPY
4/16/2013,0.01033,0.010353,0.010188,0.010331,0.010331,0,JPY
4/17/2013,0.010245,0.010254,0.010161,0.010245,0.010245,0,JPY
4/18/2013,0.010198,0.010242,0.010152,0.010201,0.010201,0,JPY
4/19/2013,0.010181,0.010192,0.010068,0.010183,0.010183,0,JPY
4/22/2013,0.010019,0.010094,0.010012,0.01002,0.01002,0,JPY
4/23/2013,0.010082,0.010153,0.010049,0.010085,0.010085,0,JPY
4/24/2013,0.010037,0.01008,0.010027,0.010032,0.010032,0,JPY
4/25/2013,0.010059,0.010101,0.010045,0.010058,0.010058,0,JPY
4/26/2013,0.010068,0.01025,0.010065,0.010066,0.010066,0,JPY
4/29/2013,0.010218,0.010271,0.010188,0.010221,0.010221,0,JPY
4/30/2013,0.010216,0.010301,0.010192,0.010218,0.010218,0,JPY
5/1/2013,0.010282,0.010307,0.01024,0.010281,0.010281,0,JPY
5/2/2013,0.010297,0.010299,0.010168,0.010295,0.010295,0,JPY
5/3/2013,0.01021,0.01021,0.010079,0.01021,0.01021,0,JPY
5/6/2013,0.01009,0.010097,0.010056,0.010091,0.010091,0,JPY
5/7/2013,0.010064,0.010115,0.010063,0.010066,0.010066,0,JPY
5/8/2013,0.010124,0.010141,0.010088,0.010124,0.010124,0,JPY
5/9/2013,0.010114,0.010138,0.010062,0.010113,0.010113,0,JPY
5/10/2013,0.009917,0.009926,0.009809,0.009924,0.009924,0,JPY
5/13/2013,0.00981,0.009851,0.009801,0.009811,0.009811,0,JPY
5/14/2013,0.009836,0.009873,0.009779,0.009836,0.009836,0,JPY
5/15/2013,0.009786,0.009813,0.009731,0.009784,0.009784,0,JPY
5/16/2013,0.009783,0.009818,0.009739,0.009779,0.009779,0,JPY
5/17/2013,0.009793,0.009793,0.0097,0.009791,0.009791,0,JPY
5/20/2013,0.009734,0.009772,0.00972,0.009737,0.009737,0,JPY
5/21/2013,0.009789,0.009789,0.009721,0.009788,0.009788,0,JPY
5/22/2013,0.009762,0.009769,0.009657,0.009762,0.009762,0,JPY
5/23/2013,0.009692,0.009913,0.009657,0.009692,0.009692,0,JPY
5/24/2013,0.009764,0.009913,0.009751,0.009765,0.009765,0,JPY
5/27/2013,0.009891,0.009925,0.009882,0.009895,0.009895,0,JPY
5/28/2013,0.00989,0.00989,0.009758,0.009891,0.009891,0,JPY
5/29/2013,0.009756,0.009926,0.009756,0.009761,0.009761,0,JPY
5/30/2013,0.009906,0.00995,0.009825,0.009909,0.009909,0,JPY
5/31/2013,0.009892,0.009972,0.009875,0.009891,0.009891,0,JPY
6/3/2013,0.009953,0.010115,0.00993,0.009953,0.009953,0,JPY
6/4/2013,0.010027,0.010065,0.00996,0.010026,0.010026,0,JPY
6/5/2013,0.009974,0.010094,0.009959,0.009975,0.009975,0,JPY
6/6/2013,0.010099,0.010267,0.010055,0.010106,0.010106,0,JPY
6/7/2013,0.010272,0.010504,0.010228,0.010275,0.010275,0,JPY
6/10/2013,0.010175,0.010232,0.010074,0.010179,0.010179,0,JPY
6/11/2013,0.010117,0.010354,0.010105,0.010116,0.010116,0,JPY
6/12/2013,0.010405,0.010505,0.010308,0.010406,0.010406,0,JPY
6/13/2013,0.010424,0.010658,0.010424,0.010424,0.010424,0,JPY
6/14/2013,0.01047,0.01062,0.010454,0.010472,0.010472,0,JPY
6/17/2013,0.010609,0.010618,0.010515,0.010611,0.010611,0,JPY
6/18/2013,0.010562,0.010589,0.010444,0.010562,0.010562,0,JPY
6/19/2013,0.01047,0.010545,0.010456,0.010469,0.010469,0,JPY
6/20/2013,0.01035,0.010394,0.010179,0.010353,0.010353,0,JPY
6/21/2013,0.010294,0.010324,0.010192,0.010294,0.010294,0,JPY
6/24/2013,0.010161,0.010284,0.010132,0.01016,0.01016,0,JPY
6/25/2013,0.010256,0.010305,0.0102,0.010253,0.010253,0,JPY
6/26/2013,0.010185,0.010282,0.010181,0.010189,0.010189,0,JPY
6/27/2013,0.010225,0.010247,0.010145,0.010228,0.010228,0,JPY
6/28/2013,0.010156,0.010157,0.010061,0.010155,0.010155,0,JPY
7/1/2013,0.010059,0.010082,0.010016,0.010062,0.010062,0,JPY
7/2/2013,0.010035,0.01005,0.009956,0.010034,0.010034,0,JPY
7/3/2013,0.009925,0.010075,0.009917,0.009927,0.009927,0,JPY
7/4/2013,0.010004,0.010051,0.009987,0.010004,0.010004,0,JPY
7/5/2013,0.009975,0.01001,0.009892,0.009978,0.009978,0,JPY
7/8/2013,0.009865,0.009908,0.00985,0.009863,0.009863,0,JPY
7/9/2013,0.009917,0.009917,0.009873,0.009916,0.009916,0,JPY
7/10/2013,0.009886,0.010023,0.009882,0.009886,0.009886,0,JPY
7/11/2013,0.010147,0.010173,0.010041,0.010147,0.010147,0,JPY
7/12/2013,0.010097,0.010131,0.010032,0.010097,0.010097,0,JPY
7/15/2013,0.01008,0.010094,0.009955,0.010081,0.010081,0,JPY
7/16/2013,0.010006,0.010076,0.009995,0.010005,0.010005,0,JPY
7/17/2013,0.010085,0.010093,0.010008,0.010085,0.010085,0,JPY
7/18/2013,0.010033,0.010052,0.009935,0.010034,0.010034,0,JPY
7/19/2013,0.00995,0.010013,0.009915,0.009948,0.009948,0,JPY
7/22/2013,0.009965,0.010067,0.009965,0.009961,0.009961,0,JPY
7/23/2013,0.010069,0.010079,0.009983,0.010068,0.010068,0,JPY
7/24/2013,0.01005,0.010057,0.009961,0.010051,0.010051,0,JPY
7/25/2013,0.009959,0.010055,0.009959,0.009955,0.009955,0,JPY
7/26/2013,0.010076,0.010206,0.010065,0.010073,0.010073,0,JPY
7/29/2013,0.010206,0.010242,0.010184,0.010208,0.010208,0,JPY
7/30/2013,0.010198,0.010229,0.010158,0.0102,0.0102,0,JPY
7/31/2013,0.010205,0.010247,0.010156,0.010202,0.010202,0,JPY
8/1/2013,0.01022,0.010241,0.010063,0.010221,0.010221,0,JPY
8/2/2013,0.010057,0.010135,0.010007,0.010058,0.010058,0,JPY
8/5/2013,0.010112,0.010175,0.010086,0.010108,0.010108,0,JPY
8/6/2013,0.010177,0.010252,0.010145,0.01018,0.01018,0,JPY
8/7/2013,0.010278,0.010371,0.010256,0.010277,0.010277,0,JPY
8/8/2013,0.010356,0.010438,0.010317,0.010355,0.010355,0,JPY
8/9/2013,0.010335,0.010397,0.010316,0.010337,0.010337,0,JPY
8/12/2013,0.010414,0.010415,0.01032,0.010412,0.010412,0,JPY
8/13/2013,0.010291,0.010294,0.010179,0.010288,0.010288,0,JPY
8/14/2013,0.010192,0.010218,0.010161,0.010188,0.010188,0,JPY
8/15/2013,0.010224,0.010247,0.010142,0.010219,0.010219,0,JPY
8/16/2013,0.010299,0.010299,0.010232,0.010303,0.010303,0,JPY
8/19/2013,0.010239,0.010271,0.010193,0.010239,0.010239,0,JPY
8/20/2013,0.010244,0.01032,0.01022,0.010248,0.010248,0,JPY
8/21/2013,0.010277,0.010296,0.010231,0.010276,0.010276,0,JPY
8/22/2013,0.010226,0.010228,0.010124,0.010224,0.010224,0,JPY
8/23/2013,0.010114,0.010162,0.010088,0.010113,0.010113,0,JPY
8/26/2013,0.010131,0.010176,0.010119,0.010131,0.010131,0,JPY
8/27/2013,0.010176,0.010293,0.010164,0.010177,0.010177,0,JPY
8/28/2013,0.010319,0.010319,0.010225,0.010321,0.010321,0,JPY
8/29/2013,0.010232,0.010261,0.010152,0.010232,0.010232,0,JPY
8/30/2013,0.010174,0.010214,0.010157,0.010174,0.010174,0,JPY
9/2/2013,0.010167,0.010167,0.01006,0.010164,0.010164,0,JPY
9/3/2013,0.010043,0.010082,0.010014,0.010043,0.010043,0,JPY
9/4/2013,0.010042,0.010067,0.010021,0.010045,0.010045,0,JPY
9/5/2013,0.010027,0.010041,0.009985,0.010027,0.010027,0,JPY
9/6/2013,0.00999,0.010144,0.009989,0.009988,0.009988,0,JPY
9/9/2013,0.009998,0.010066,0.009996,0.010002,0.010002,0,JPY
9/10/2013,0.010028,0.010053,0.009956,0.010028,0.010028,0,JPY
9/11/2013,0.00997,0.01001,0.009942,0.009972,0.009972,0,JPY
9/12/2013,0.010019,0.010092,0.010012,0.010017,0.010017,0,JPY
9/13/2013,0.010045,0.010075,0.010003,0.010042,0.010042,0,JPY
9/16/2013,0.010099,0.010137,0.010091,0.010099,0.010099,0,JPY
9/17/2013,0.010092,0.010096,0.010063,0.010094,0.010094,0,JPY
9/18/2013,0.010088,0.01012,0.010068,0.010088,0.010088,0,JPY
9/19/2013,0.01018,0.010204,0.010045,0.010182,0.010182,0,JPY
9/20/2013,0.010061,0.010083,0.010035,0.010061,0.010061,0,JPY
9/23/2013,0.010073,0.010136,0.010071,0.010073,0.010073,0,JPY
9/24/2013,0.010125,0.010152,0.010085,0.010128,0.010128,0,JPY
9/25/2013,0.010129,0.010163,0.010122,0.010127,0.010127,0,JPY
9/26/2013,0.010158,0.010176,0.010089,0.010159,0.010159,0,JPY
9/27/2013,0.010111,0.010184,0.010103,0.010111,0.010111,0,JPY
9/30/2013,0.010225,0.010255,0.010173,0.010222,0.010222,0,JPY
10/1/2013,0.010164,0.010239,0.010132,0.010163,0.010163,0,JPY
10/2/2013,0.010211,0.010293,0.010197,0.010212,0.010212,0,JPY
10/3/2013,0.010273,0.010305,0.010219,0.010277,0.010277,0,JPY
10/4/2013,0.010282,0.010313,0.01027,0.010282,0.010282,0,JPY
10/7/2013,0.010282,0.010328,0.01028,0.010279,0.010279,0,JPY
10/8/2013,null,null,null,null,null,null,JPY
10/9/2013,0.010318,0.010318,0.010261,0.01032,0.01032,0,JPY
10/10/2013,0.010259,0.010261,0.010183,0.010259,0.010259,0,JPY
10/11/2013,0.010179,0.010182,0.010148,0.010185,0.010185,0,JPY
10/14/2013,0.010169,0.010195,0.010169,0.010171,0.010171,0,JPY
10/15/2013,0.010138,0.010167,0.010133,0.010137,0.010137,0,JPY
10/16/2013,0.010146,0.010178,0.010108,0.010148,0.010148,0,JPY
10/17/2013,0.010104,0.010232,0.010103,0.010107,0.010107,0,JPY
10/18/2013,0.010206,0.010251,0.010188,0.010205,0.010205,0,JPY
10/21/2013,0.010208,0.010213,0.010179,0.010212,0.010212,0,JPY
10/22/2013,0.010184,0.010213,0.010154,0.010184,0.010184,0,JPY
10/23/2013,0.010192,0.010291,0.010185,0.01019,0.01019,0,JPY
10/24/2013,0.010267,0.010291,0.010246,0.010265,0.010265,0,JPY
