Date,Close,Open,High,Low,Vol.,Change %,Cur
2/7/2013,1.0886,1.0985,1.1031,1.0865,,-0.94%,CHF
2/6/2013,1.0989,1.1011,1.1041,1.0925,,-0.17%,CHF
2/5/2013,1.1008,1.101,1.1023,1.0966,,-0.02%,CHF
2/4/2013,1.101,1.1002,1.1023,1.0965,,-0.07%,CHF
2/1/2013,1.1018,1.0983,1.1084,1.0973,,0.30%,CHF
1/31/2013,1.0985,1.0977,1.102,1.0961,,0.07%,CHF
1/30/2013,1.0977,1.0851,1.0998,1.0826,,1.17%,CHF
1/29/2013,1.085,1.0794,1.0878,1.0778,,0.52%,CHF
1/28/2013,1.0794,1.0774,1.0803,1.0757,,0.04%,CHF
1/25/2013,1.079,1.0762,1.0843,1.0739,,0.19%,CHF
1/24/2013,1.077,1.0758,1.0777,1.072,,0.07%,CHF
1/23/2013,1.0762,1.0762,1.0779,1.0731,,0.00%,CHF
1/22/2013,1.0762,1.0724,1.0783,1.0695,,0.35%,CHF
1/21/2013,1.0724,1.0687,1.0743,1.0685,,0.22%,CHF
1/18/2013,1.07,1.0722,1.0747,1.0645,,-0.21%,CHF
1/17/2013,1.0723,1.074,1.076,1.068,,-0.17%,CHF
1/16/2013,1.0741,1.0732,1.077,1.0716,,0.07%,CHF
1/15/2013,1.0734,1.0845,1.0855,1.0714,,-1.05%,CHF
1/14/2013,1.0848,1.0955,1.0966,1.0832,,-0.91%,CHF
1/11/2013,1.0948,1.0927,1.0976,1.0891,,0.16%,CHF
1/10/2013,1.093,1.0806,1.0948,1.0783,,1.11%,CHF
1/9/2013,1.081,1.0818,1.0833,1.0781,,-0.14%,CHF
1/8/2013,1.0825,1.0853,1.0867,1.0799,,-0.25%,CHF
1/7/2013,1.0852,1.0819,1.0856,1.0764,,0.31%,CHF
1/4/2013,1.0818,1.079,1.0833,1.0746,,0.25%,CHF
1/3/2013,1.0791,1.0893,1.0899,1.0785,,-0.95%,CHF
1/2/2013,1.0894,1.0918,1.1015,1.0867,,-0.17%,CHF
1/1/2013,1.0913,1.0919,1.0926,1.0848,,-0.12%,CHF
12/31/2012,1.0926,1.0954,1.0967,1.0906,,-0.23%,CHF
12/28/2012,1.0951,1.0947,1.097,1.0887,,0.02%,CHF
12/27/2012,1.0949,1.0948,1.0997,1.0917,,-0.02%,CHF
12/26/2012,1.0951,1.0918,1.0974,1.0903,,0.27%,CHF
12/25/2012,1.0921,1.0919,1.0944,1.0898,,0.01%,CHF
12/24/2012,1.092,1.0909,1.096,1.0897,,0.05%,CHF
12/21/2012,1.0915,1.0969,1.0976,1.0891,,-0.48%,CHF
12/20/2012,1.0968,1.0951,1.1012,1.0918,,0.12%,CHF
12/19/2012,1.0955,1.0946,1.101,1.0939,,0.07%,CHF
12/18/2012,1.0947,1.0896,1.096,1.0881,,0.46%,CHF
12/17/2012,1.0897,1.0902,1.0916,1.0872,,0.06%,CHF
12/14/2012,1.089,1.0824,1.091,1.081,,0.60%,CHF
12/13/2012,1.0825,1.0794,1.084,1.0778,,0.30%,CHF
12/12/2012,1.0793,1.0724,1.0819,1.0717,,0.62%,CHF
12/11/2012,1.0726,1.0711,1.0736,1.067,,0.09%,CHF
12/10/2012,1.0716,1.0669,1.0724,1.0666,,0.16%,CHF
12/7/2012,1.0699,1.0725,1.073,1.0654,,-0.20%,CHF
12/6/2012,1.072,1.079,1.0804,1.0703,,-0.69%,CHF
12/5/2012,1.0794,1.0792,1.0812,1.0749,,-0.01%,CHF
12/4/2012,1.0795,1.0801,1.0816,1.0757,,-0.06%,CHF
12/3/2012,1.0801,1.0768,1.0822,1.0765,,0.09%,CHF
11/30/2012,1.0791,1.0776,1.0816,1.0758,,0.11%,CHF
11/29/2012,1.0779,1.0752,1.0806,1.0745,,0.28%,CHF
11/28/2012,1.0749,1.0743,1.0758,1.0702,,0.09%,CHF
11/27/2012,1.0739,1.0778,1.0808,1.0717,,-0.34%,CHF
11/26/2012,1.0776,1.0763,1.0784,1.0749,,0.04%,CHF
11/23/2012,1.0772,1.0692,1.0793,1.068,,0.72%,CHF
11/22/2012,1.0695,1.0639,1.071,1.0639,,0.42%,CHF
11/21/2012,1.065,1.0636,1.0661,1.0564,,0.09%,CHF
11/20/2012,1.064,1.0637,1.0647,1.0597,,0.03%,CHF
11/19/2012,1.0637,1.0581,1.0646,1.0564,,0.59%,CHF
11/16/2012,1.0575,1.0606,1.0617,1.0534,,-0.30%,CHF
11/15/2012,1.0607,1.0581,1.0637,1.0559,,0.28%,CHF
11/14/2012,1.0577,1.0555,1.0616,1.054,,0.27%,CHF
11/13/2012,1.0549,1.0545,1.0566,1.0506,,0.07%,CHF
11/12/2012,1.0542,1.0542,1.0562,1.0521,,-0.01%,CHF
11/9/2012,1.0543,1.0573,1.0604,1.0519,,-0.24%,CHF
11/8/2012,1.0568,1.0582,1.0596,1.0539,,-0.10%,CHF
11/7/2012,1.0579,1.0606,1.0663,1.0549,,-0.24%,CHF
11/6/2012,1.0604,1.0591,1.0623,1.0564,,0.06%,CHF
11/5/2012,1.0598,1.062,1.064,1.0579,,-0.35%,CHF
11/2/2012,1.0635,1.073,1.0743,1.0616,,-0.92%,CHF
11/1/2012,1.0734,1.0731,1.0756,1.0687,,-0.01%,CHF
10/31/2012,1.0735,1.0725,1.0782,1.071,,0.12%,CHF
10/30/2012,1.0722,1.0677,1.0751,1.0661,,0.43%,CHF
10/29/2012,1.0676,1.0699,1.0706,1.0654,,-0.19%,CHF
10/26/2012,1.0696,1.0699,1.072,1.0647,,0.02%,CHF
10/25/2012,1.0694,1.0718,1.0766,1.0681,,-0.24%,CHF
10/24/2012,1.072,1.072,1.0741,1.0676,,-0.04%,CHF
10/23/2012,1.0724,1.0796,1.08,1.0697,,-0.63%,CHF
10/22/2012,1.0792,1.0772,1.0816,1.076,,0.19%,CHF
10/19/2012,1.0772,1.0814,1.0827,1.0758,,-0.40%,CHF
10/18/2012,1.0815,1.0839,1.0857,1.0797,,-0.25%,CHF
10/17/2012,1.0842,1.0826,1.0855,1.0803,,0.26%,CHF
10/16/2012,1.0814,1.0711,1.0823,1.0705,,0.93%,CHF
10/15/2012,1.0714,1.0714,1.0736,1.0654,,0.03%,CHF
10/12/2012,1.0711,1.0696,1.0751,1.0681,,0.10%,CHF
10/11/2012,1.07,1.0639,1.0714,1.0611,,0.56%,CHF
10/10/2012,1.064,1.063,1.0669,1.0595,,0.08%,CHF
10/9/2012,1.0631,1.0711,1.0728,1.0615,,-0.77%,CHF
10/8/2012,1.0713,1.0749,1.0755,1.0683,,-0.37%,CHF
10/5/2012,1.0753,1.0746,1.0785,1.0718,,0.04%,CHF
10/4/2012,1.0749,1.0653,1.0758,1.0647,,0.87%,CHF
10/3/2012,1.0656,1.0678,1.0691,1.0634,,-0.22%,CHF
10/2/2012,1.0679,1.0651,1.0718,1.0645,,0.23%,CHF
10/1/2012,1.0654,1.0628,1.0692,1.059,,0.13%,CHF
9/28/2012,1.064,1.0667,1.0715,1.0616,,-0.29%,CHF
9/27/2012,1.0671,1.0644,1.0686,1.0613,,0.25%,CHF
9/26/2012,1.0644,1.0663,1.0675,1.0613,,-0.21%,CHF
9/25/2012,1.0666,1.0687,1.0728,1.0641,,-0.22%,CHF
9/24/2012,1.0689,1.0716,1.0725,1.0641,,-0.29%,CHF
9/21/2012,1.072,1.0712,1.0774,1.0695,,0.06%,CHF
9/20/2012,1.0714,1.0774,1.0801,1.0684,,-0.62%,CHF
9/19/2012,1.0781,1.077,1.0806,1.0739,,0.14%,CHF
9/18/2012,1.0766,1.0778,1.081,1.0748,,-0.16%,CHF
9/17/2012,1.0783,1.0787,1.0816,1.0752,,-0.04%,CHF
9/14/2012,1.0787,1.0688,1.0828,1.0679,,0.89%,CHF
9/13/2012,1.0692,1.0668,1.0699,1.061,,0.22%,CHF
9/12/2012,1.0669,1.0645,1.0707,1.0628,,0.20%,CHF
9/11/2012,1.0648,1.0566,1.0665,1.0553,,0.80%,CHF
9/10/2012,1.0564,1.0593,1.0601,1.0537,,-0.22%,CHF
9/7/2012,1.0587,1.0482,1.0606,1.0433,,0.96%,CHF
9/6/2012,1.0486,1.0462,1.0507,1.0414,,0.20%,CHF
9/5/2012,1.0465,1.046,1.0494,1.0403,,0.02%,CHF
9/4/2012,1.0463,1.048,1.0517,1.0447,,-0.20%,CHF
9/3/2012,1.0484,1.0474,1.0501,1.0454,,0.13%,CHF
8/31/2012,1.047,1.0412,1.0524,1.0398,,0.53%,CHF
8/30/2012,1.0415,1.0432,1.0467,1.0392,,-0.18%,CHF
8/29/2012,1.0434,1.046,1.0474,1.0373,,-0.25%,CHF
8/28/2012,1.046,1.0405,1.0473,1.0373,,0.52%,CHF
8/27/2012,1.0406,1.0407,1.0442,1.0395,,-0.12%,CHF
8/24/2012,1.0418,1.046,1.0471,1.0392,,-0.40%,CHF
8/23/2012,1.046,1.043,1.0484,1.0422,,0.30%,CHF
8/22/2012,1.0429,1.038,1.0444,1.0272,,0.42%,CHF
8/21/2012,1.0385,1.0275,1.0401,1.0272,,1.02%,CHF
8/20/2012,1.028,1.0274,1.0303,1.0232,,0.12%,CHF
8/17/2012,1.0268,1.0284,1.0316,1.0227,,-0.18%,CHF
8/16/2012,1.0287,1.0227,1.0303,1.0174,,0.54%,CHF
8/15/2012,1.0232,1.0254,1.0279,1.0206,,-0.26%,CHF
8/14/2012,1.0259,1.0266,1.0317,1.0249,,-0.08%,CHF
8/13/2012,1.0267,1.0229,1.0307,1.0204,,0.32%,CHF
8/10/2012,1.0234,1.0244,1.0264,1.0188,,-0.11%,CHF
8/9/2012,1.0245,1.0287,1.0312,1.0205,,-0.46%,CHF
8/8/2012,1.0292,1.032,1.0325,1.0256,,-0.25%,CHF
8/7/2012,1.0318,1.0315,1.0356,1.0294,,-0.03%,CHF
8/6/2012,1.0321,1.0314,1.0359,1.0267,,0.14%,CHF
8/3/2012,1.0307,1.0138,1.0319,1.0124,,1.62%,CHF
8/2/2012,1.0143,1.0177,1.0311,1.0097,,-0.30%,CHF
8/1/2012,1.0174,1.0235,1.0271,1.0163,,-0.66%,CHF
7/31/2012,1.0242,1.0204,1.0267,1.0194,,0.34%,CHF
7/30/2012,1.0207,1.0243,1.0251,1.0174,,-0.47%,CHF
7/27/2012,1.0255,1.0224,1.0319,1.019,,0.27%,CHF
7/26/2012,1.0227,1.0114,1.0267,1.0085,,1.08%,CHF
7/25/2012,1.0118,1.0042,1.0135,1.003,,0.73%,CHF
7/24/2012,1.0045,1.0084,1.0108,1.0023,,-0.46%,CHF
7/23/2012,1.0091,1.0087,1.0114,1.0043,,-0.29%,CHF
7/20/2012,1.012,1.0219,1.0227,1.0109,,-1.02%,CHF
7/19/2012,1.0224,1.0223,1.026,1.0178,,-0.02%,CHF
7/18/2012,1.0226,1.0225,1.0249,1.0168,,-0.05%,CHF
7/17/2012,1.0231,1.0212,1.0256,1.0144,,0.14%,CHF
7/16/2012,1.0217,1.0204,1.0234,1.0133,,0.19%,CHF
7/13/2012,1.0198,1.0156,1.0211,1.0124,,0.38%,CHF
7/12/2012,1.0159,1.0192,1.0201,1.0127,,-0.32%,CHF
7/11/2012,1.0192,1.02,1.0241,1.0166,,-0.10%,CHF
7/10/2012,1.0202,1.0252,1.0273,1.0183,,-0.56%,CHF
7/9/2012,1.0259,1.0213,1.0263,1.0198,,0.27%,CHF
7/6/2012,1.0231,1.0314,1.0328,1.0204,,-0.83%,CHF
7/5/2012,1.0317,1.0426,1.0496,1.0288,,-1.05%,CHF
7/4/2012,1.0427,1.0492,1.0499,1.0405,,-0.67%,CHF
7/3/2012,1.0497,1.0471,1.0549,1.045,,0.18%,CHF
7/2/2012,1.0478,1.0546,1.0547,1.0456,,-0.62%,CHF
6/29/2012,1.0543,1.0353,1.0568,1.0348,,1.81%,CHF
6/28/2012,1.0356,1.038,1.0427,1.0326,,-0.26%,CHF
6/27/2012,1.0383,1.0398,1.0414,1.0357,,-0.16%,CHF
6/26/2012,1.04,1.0407,1.0434,1.0355,,-0.11%,CHF
6/25/2012,1.0411,1.045,1.0456,1.0379,,-0.55%,CHF
6/22/2012,1.0469,1.0442,1.0484,1.042,,0.24%,CHF
6/21/2012,1.0444,1.0573,1.0577,1.043,,-1.28%,CHF
6/20/2012,1.0579,1.0559,1.061,1.0522,,0.16%,CHF
6/19/2012,1.0562,1.0469,1.0604,1.0459,,0.84%,CHF
6/18/2012,1.0474,1.0591,1.0614,1.045,,-0.57%,CHF
6/15/2012,1.0534,1.0512,1.0547,1.0442,,0.15%,CHF
6/14/2012,1.0518,1.0459,1.0522,1.0442,,0.56%,CHF
6/13/2012,1.0459,1.041,1.0503,1.0381,,0.40%,CHF
6/12/2012,1.0417,1.0378,1.0436,1.0357,,0.31%,CHF
6/11/2012,1.0385,1.0533,1.0547,1.0378,,-0.34%,CHF
6/8/2012,1.042,1.046,1.0472,1.0349,,-0.36%,CHF
6/7/2012,1.0458,1.0471,1.0512,1.0435,,-0.11%,CHF
6/6/2012,1.047,1.0364,1.0483,1.0353,,0.96%,CHF
6/5/2012,1.037,1.0401,1.0442,1.0328,,-0.35%,CHF
6/4/2012,1.0406,1.0343,1.042,1.0309,,0.52%,CHF
6/1/2012,1.0352,1.029,1.0374,1.0228,,0.61%,CHF
5/31/2012,1.0289,1.0289,1.0349,1.0266,,-0.12%,CHF
5/30/2012,1.0301,1.0393,1.0402,1.0288,,-1.01%,CHF
5/29/2012,1.0406,1.0432,1.0465,1.0371,,-0.26%,CHF
5/28/2012,1.0433,1.0454,1.0494,1.0414,,0.11%,CHF
5/25/2012,1.0422,1.0436,1.0485,1.0401,,-0.13%,CHF
5/24/2012,1.0436,1.0479,1.0494,1.0417,,-0.40%,CHF
5/23/2012,1.0478,1.0557,1.0564,1.0441,,-0.72%,CHF
5/22/2012,1.0554,1.0663,1.0672,1.0535,,-1.07%,CHF
5/21/2012,1.0668,1.0641,1.0674,1.0589,,0.26%,CHF
5/18/2012,1.064,1.0561,1.0657,1.0521,,0.65%,CHF
5/17/2012,1.0571,1.0582,1.0618,1.0542,,-0.14%,CHF
5/16/2012,1.0586,1.0599,1.0718,1.0553,,-0.15%,CHF
5/15/2012,1.0602,1.0671,1.0719,1.0585,,-0.73%,CHF
5/14/2012,1.068,1.0725,1.0745,1.0669,,-0.70%,CHF
5/11/2012,1.0755,1.0765,1.0792,1.0739,,-0.13%,CHF
5/10/2012,1.0769,1.0761,1.0806,1.0755,,-0.01%,CHF
5/9/2012,1.077,1.0817,1.0827,1.0745,,-0.52%,CHF
5/8/2012,1.0826,1.0864,1.0875,1.0801,,-0.37%,CHF
5/7/2012,1.0866,1.0845,1.0875,1.0782,,-0.23%,CHF
5/4/2012,1.0891,1.0945,1.0973,1.0881,,-0.49%,CHF
5/3/2012,1.0945,1.0946,1.0978,1.0896,,-0.02%,CHF
5/2/2012,1.0947,1.1013,1.102,1.0917,,-0.64%,CHF
5/1/2012,1.1017,1.102,1.1059,1.0983,,-0.03%,CHF
4/30/2012,1.102,1.1018,1.1045,1.0987,,-0.10%,CHF
4/27/2012,1.1031,1.0976,1.105,1.0945,,0.35%,CHF
4/26/2012,1.0993,1.0999,1.1042,1.0981,,-0.08%,CHF
4/25/2012,1.1002,1.0979,1.102,1.0958,,0.21%,CHF
4/24/2012,1.0979,1.0945,1.1003,1.0933,,0.33%,CHF
4/23/2012,1.0943,1.0973,1.0993,1.0896,,-0.52%,CHF
4/20/2012,1.1,1.0923,1.1016,1.0916,,0.68%,CHF
4/19/2012,1.0926,1.0916,1.0955,1.087,,0.08%,CHF
4/18/2012,1.0917,1.0921,1.0938,1.0852,,-0.06%,CHF
4/17/2012,1.0924,1.0924,1.0965,1.0883,,-0.07%,CHF
4/16/2012,1.0932,1.0861,1.0942,1.0803,,0.51%,CHF
4/13/2012,1.0877,1.097,1.0985,1.0862,,-0.88%,CHF
4/12/2012,1.0974,1.0897,1.1004,1.0891,,0.71%,CHF
4/11/2012,1.0897,1.0884,1.0958,1.087,,0.07%,CHF
4/10/2012,1.0889,1.0902,1.0933,1.085,,-0.17%,CHF
4/9/2012,1.0907,1.0905,1.093,1.0844,,0.02%,CHF
4/6/2012,1.0905,1.0866,1.0917,1.0855,,0.32%,CHF
4/5/2012,1.087,1.0913,1.094,1.0838,,-0.43%,CHF
4/4/2012,1.0917,1.0983,1.0995,1.0884,,-0.69%,CHF
4/3/2012,1.0993,1.1061,1.1111,1.0965,,-0.65%,CHF
4/2/2012,1.1065,1.1094,1.1111,1.1018,,-0.16%,CHF
3/30/2012,1.1083,1.103,1.1102,1.1024,,0.47%,CHF
3/29/2012,1.1031,1.1045,1.1073,1.099,,-0.14%,CHF
3/28/2012,1.1046,1.1047,1.1094,1.1005,,-0.01%,CHF
3/27/2012,1.1047,1.1073,1.1092,1.1038,,-0.25%,CHF
3/26/2012,1.1075,1.1011,1.1084,1.094,,0.55%,CHF
3/23/2012,1.1014,1.0941,1.1031,1.0936,,0.64%,CHF
3/22/2012,1.0944,1.0954,1.0999,1.089,,-0.13%,CHF
3/21/2012,1.0958,1.0958,1.1018,1.0924,,-0.03%,CHF
3/20/2012,1.0961,1.0969,1.0992,1.0918,,-0.11%,CHF
3/19/2012,1.0973,1.0922,1.0999,1.089,,0.47%,CHF
3/16/2012,1.0922,1.0831,1.0931,1.0799,,0.79%,CHF
3/15/2012,1.0836,1.0741,1.0869,1.0705,,0.86%,CHF
3/14/2012,1.0744,1.0824,1.0834,1.0711,,-0.82%,CHF
3/13/2012,1.0833,1.0903,1.0946,1.0806,,-0.68%,CHF
3/12/2012,1.0907,1.087,1.0914,1.0831,,0.25%,CHF
3/9/2012,1.088,1.1014,1.1016,1.0848,,-1.18%,CHF
3/8/2012,1.101,1.0908,1.1025,1.0886,,0.94%,CHF
3/7/2012,1.0907,1.0875,1.0921,1.0857,,0.23%,CHF
3/6/2012,1.0882,1.0943,1.0972,1.0862,,-0.71%,CHF
3/5/2012,1.096,1.0933,1.0985,1.0903,,0.20%,CHF
3/2/2012,1.0938,1.1033,1.1056,1.0917,,-0.85%,CHF
3/1/2012,1.1032,1.1053,1.1084,1.1014,,-0.24%,CHF
2/29/2012,1.1058,1.1171,1.1191,1.104,,-1.03%,CHF
2/28/2012,1.1173,1.1116,1.1183,1.1104,,0.51%,CHF
2/27/2012,1.1116,1.1169,1.1185,1.109,,-0.48%,CHF
2/24/2012,1.117,1.1094,1.1202,1.1072,,0.67%,CHF
2/23/2012,1.1096,1.0979,1.1098,1.0965,,1.03%,CHF
2/22/2012,1.0983,1.0959,1.0995,1.0936,,0.17%,CHF
2/21/2012,1.0964,1.097,1.101,1.0925,,-0.04%,CHF
2/20/2012,1.0968,1.09,1.1004,1.0887,,0.76%,CHF
2/17/2012,1.0885,1.0877,1.0922,1.0857,,0.01%,CHF
2/16/2012,1.0884,1.0826,1.09,1.0746,,0.50%,CHF
2/15/2012,1.083,1.0866,1.0924,1.0804,,-0.29%,CHF
2/14/2012,1.0862,1.0911,1.0944,1.0828,,-0.49%,CHF
2/13/2012,1.0915,1.0919,1.099,1.0904,,0.11%,CHF
2/10/2012,1.0903,1.0965,1.0989,1.0864,,-0.58%,CHF
2/9/2012,1.0967,1.0957,1.1004,1.0917,,0.11%,CHF
2/8/2012,1.0955,1.0961,1.0981,1.0924,,-0.14%,CHF
2/7/2012,1.097,1.0883,1.0981,1.083,,0.81%,CHF
2/6/2012,1.0882,1.0864,1.0896,1.0791,,-0.02%,CHF
2/3/2012,1.0884,1.0904,1.0957,1.0825,,-0.23%,CHF
2/2/2012,1.0909,1.0924,1.0957,1.0854,,-0.15%,CHF
2/1/2012,1.0925,1.086,1.0974,1.0805,,0.59%,CHF
1/31/2012,1.0861,1.0893,1.0966,1.0831,,-0.32%,CHF
1/30/2012,1.0896,1.0958,1.0964,1.0853,,-0.64%,CHF
1/27/2012,1.0966,1.0859,1.097,1.083,,0.95%,CHF
1/26/2012,1.0863,1.0847,1.0924,1.0828,,0.12%,CHF
1/25/2012,1.085,1.0774,1.0869,1.0702,,0.74%,CHF
1/24/2012,1.077,1.0787,1.0833,1.0733,,-0.18%,CHF
1/23/2012,1.0789,1.0659,1.081,1.0654,,0.78%,CHF
1/20/2012,1.0705,1.0727,1.0747,1.0667,,-0.19%,CHF
1/19/2012,1.0725,1.0638,1.0734,1.0619,,0.76%,CHF
1/18/2012,1.0644,1.0531,1.0659,1.0524,,1.04%,CHF
1/17/2012,1.0534,1.0474,1.0584,1.044,,0.56%,CHF
1/16/2012,1.0475,1.0467,1.0503,1.0448,,-0.17%,CHF
1/13/2012,1.0493,1.0594,1.0635,1.0442,,-0.95%,CHF
1/12/2012,1.0594,1.0478,1.0626,1.0471,,1.09%,CHF
1/11/2012,1.048,1.0532,1.0549,1.045,,-0.53%,CHF
1/10/2012,1.0536,1.0532,1.0568,1.0509,,0.04%,CHF
1/9/2012,1.0532,1.0438,1.0539,1.0413,,0.60%,CHF
1/6/2012,1.0469,1.0496,1.0521,1.0435,,-0.21%,CHF
1/5/2012,1.0491,1.0616,1.0624,1.0481,,-1.22%,CHF
1/4/2012,1.0621,1.0726,1.0736,1.0579,,-0.98%,CHF
1/3/2012,1.0726,1.0639,1.0747,1.0629,,0.84%,CHF
1/2/2012,1.0637,1.0648,1.0676,1.0602,,-0.23%,CHF
12/30/2011,1.0661,1.0634,1.0708,1.0603,,0.22%,CHF
12/29/2011,1.0638,1.0603,1.064,1.0555,,0.29%,CHF
12/28/2011,1.0607,1.0703,1.0731,1.0588,,-0.90%,CHF
12/27/2011,1.0703,1.0687,1.0716,1.0663,,0.16%,CHF
12/26/2011,1.0686,1.0663,1.0705,1.0656,,0.12%,CHF
12/23/2011,1.0673,1.0678,1.0717,1.0646,,-0.05%,CHF
12/22/2011,1.0678,1.0684,1.0745,1.0633,,-0.06%,CHF
12/21/2011,1.0684,1.0733,1.0815,1.0643,,-0.48%,CHF
12/20/2011,1.0735,1.0668,1.0792,1.0645,,0.64%,CHF
12/19/2011,1.0667,1.0673,1.0697,1.0632,,-0.12%,CHF
12/16/2011,1.068,1.0636,1.0696,1.0617,,0.45%,CHF
12/15/2011,1.0632,1.0485,1.0654,1.0466,,1.36%,CHF
12/14/2011,1.0489,1.0566,1.0608,1.0478,,-0.79%,CHF
12/13/2011,1.0573,1.0671,1.0705,1.0545,,-0.94%,CHF
12/12/2011,1.0673,1.0801,1.0814,1.0647,,-1.33%,CHF
12/9/2011,1.0817,1.0794,1.0894,1.0767,,0.15%,CHF
12/8/2011,1.0801,1.0826,1.09,1.076,,-0.23%,CHF
12/7/2011,1.0826,1.0796,1.084,1.0761,,0.31%,CHF
12/6/2011,1.0793,1.0858,1.087,1.0752,,-0.68%,CHF
12/5/2011,1.0867,1.0864,1.0917,1.0827,,0.08%,CHF
12/2/2011,1.0858,1.0921,1.098,1.0817,,-0.57%,CHF
12/1/2011,1.092,1.0946,1.1028,1.0877,,-0.23%,CHF
11/30/2011,1.0945,1.0857,1.1031,1.0805,,0.70%,CHF
11/29/2011,1.0869,1.0834,1.0943,1.0813,,0.30%,CHF
11/28/2011,1.0836,1.0776,1.0898,1.0739,,0.88%,CHF
11/25/2011,1.0742,1.0871,1.0883,1.0712,,-1.24%,CHF
11/24/2011,1.0877,1.0868,1.0928,1.0845,,0.10%,CHF
11/23/2011,1.0866,1.0936,1.0958,1.0847,,-0.69%,CHF
11/22/2011,1.0941,1.0899,1.0983,1.0879,,0.31%,CHF
11/21/2011,1.0907,1.0891,1.0943,1.0852,,0.02%,CHF
11/18/2011,1.0905,1.0841,1.1008,1.0835,,0.53%,CHF
11/17/2011,1.0848,1.0874,1.0928,1.0823,,-0.17%,CHF
11/16/2011,1.0867,1.0923,1.0943,1.0837,,-0.50%,CHF
11/15/2011,1.0922,1.1012,1.1015,1.0867,,-0.89%,CHF
11/14/2011,1.102,1.1121,1.1159,1.0991,,-0.72%,CHF
11/11/2011,1.11,1.1031,1.117,1.1002,,0.57%,CHF
11/10/2011,1.1037,1.0993,1.1088,1.0924,,0.34%,CHF
11/9/2011,1.1,1.1167,1.1208,1.0971,,-1.56%,CHF
11/8/2011,1.1174,1.11,1.121,1.1012,,0.68%,CHF
11/7/2011,1.1098,1.1265,1.1275,1.1068,,-1.80%,CHF
11/4/2011,1.1302,1.1377,1.1404,1.1222,,-0.69%,CHF
11/3/2011,1.1381,1.1312,1.1415,1.1238,,0.62%,CHF
11/2/2011,1.1311,1.1273,1.1376,1.1222,,0.35%,CHF
11/1/2011,1.1271,1.1397,1.141,1.1156,,-1.11%,CHF
10/31/2011,1.1397,1.1592,1.1616,1.1373,,-1.61%,CHF
10/28/2011,1.1584,1.1623,1.1631,1.1553,,-0.34%,CHF
10/27/2011,1.1624,1.1333,1.1674,1.1324,,2.42%,CHF
10/26/2011,1.1349,1.1387,1.146,1.128,,-0.33%,CHF
10/25/2011,1.1387,1.1349,1.1402,1.1299,,0.32%,CHF
10/24/2011,1.1351,1.1312,1.1376,1.1259,,0.23%,CHF
10/21/2011,1.1325,1.1171,1.1357,1.1162,,1.35%,CHF
10/20/2011,1.1174,1.1073,1.12,1.1006,,0.90%,CHF
10/19/2011,1.1074,1.1117,1.1171,1.106,,-0.40%,CHF
10/18/2011,1.1118,1.1116,1.1179,1.1049,,-0.05%,CHF
10/17/2011,1.1124,1.121,1.1261,1.111,,-0.81%,CHF
10/14/2011,1.1215,1.1132,1.1233,1.1094,,0.70%,CHF
10/13/2011,1.1137,1.1167,1.1205,1.1058,,-0.28%,CHF
10/12/2011,1.1168,1.1007,1.1214,1.0965,,1.44%,CHF
10/11/2011,1.1009,1.1061,1.1081,1.0955,,-0.48%,CHF
10/10/2011,1.1062,1.0797,1.1111,1.0779,,2.55%,CHF
10/7/2011,1.0787,1.0853,1.0936,1.0761,,-0.65%,CHF
10/6/2011,1.0858,1.0826,1.0889,1.0732,,0.26%,CHF
10/5/2011,1.083,1.0898,1.0919,1.0808,,-0.79%,CHF
10/4/2011,1.0916,1.0855,1.0931,1.0794,,0.57%,CHF
10/3/2011,1.0854,1.0987,1.1018,1.0842,,-1.43%,CHF
9/30/2011,1.1012,1.1136,1.1153,1.1001,,-1.18%,CHF
9/29/2011,1.1143,1.1096,1.1214,1.108,,0.32%,CHF
9/28/2011,1.1107,1.1153,1.1206,1.1096,,-0.46%,CHF
9/27/2011,1.1158,1.1089,1.1206,1.1036,,0.60%,CHF
9/26/2011,1.1092,1.1052,1.1107,1.0933,,0.49%,CHF
9/23/2011,1.1038,1.1008,1.1119,1.1005,,0.25%,CHF
9/22/2011,1.101,1.1112,1.114,1.0886,,-0.87%,CHF
9/21/2011,1.1107,1.1266,1.1292,1.1089,,-1.47%,CHF
9/20/2011,1.1273,1.133,1.1378,1.1206,,-0.59%,CHF
9/19/2011,1.134,1.1326,1.1367,1.1264,,-0.70%,CHF
9/16/2011,1.142,1.1492,1.1502,1.139,,-0.71%,CHF
9/15/2011,1.1502,1.1408,1.1563,1.1362,,0.78%,CHF
9/14/2011,1.1413,1.1362,1.1458,1.1289,,0.44%,CHF
9/13/2011,1.1363,1.1351,1.142,1.1259,,0.09%,CHF
9/12/2011,1.1353,1.1245,1.1368,1.1199,,0.34%,CHF
9/9/2011,1.1315,1.1422,1.1488,1.1276,,-0.94%,CHF
9/8/2011,1.1422,1.1655,1.1661,1.1399,,-2.04%,CHF
9/7/2011,1.166,1.1596,1.1715,1.1593,,0.50%,CHF
9/6/2011,1.1602,1.2702,1.2756,1.1586,,-8.69%,CHF
9/5/2011,1.2706,1.2681,1.279,1.2629,,0.17%,CHF
9/2/2011,1.2685,1.2569,1.2971,1.2557,,0.91%,CHF
9/1/2011,1.257,1.2392,1.2616,1.2361,,1.30%,CHF
